,Unnamed: 0,Review,Rating
0,0,"(After using for more than a month) Not satisfied with the screen quality but performance is good..
Definitely it can be first laptop for a beginner.",4
1,1,Good laptop,4
2,2,It is my first laptop so i can not touch much about feartures but it a good laptop and it is working vry well.,4
3,3,"Even if we watch video for 720p for 30 minutes.. it starts heating ..
I saw my processor gone upto 95 degree temp

It's all parts are good .. but fan is worst..

Due to which we can just run heavy programs for half hours max..",3
4,4,"The laptop is good at 30,000 price. finally good laptop for study and multi tasking",4
5,5,You can buy this laptop for gaming gta 5 : 40+ fps in 8gb ram.,4
6,6,Overall laptop is best in 31000 rs but Amazon delivery service is worst,4
7,7,"Likes:
1. Excellent boot up time with new NVME SSD. Measured it, just took 5.8s. ASUS claims that there is additional 2.5” SSD slot which is empty, but I haven’t verified it
2. Free upgrade to Windows 11 (some people don’t like Windows 11, but I wholeheartedly took the free upgrade)
3. Bundled with MS Office 2019 Home & Student. What more a student would require?
4. Full HD crisp screen resolution. Great for viewing at 125% scale.
5. Great keyboard and buttery smooth trackpad with in-built Fingerprint scanner.
6. Lovely grey color

Dislikes:
1. Horrible camera quality. Definitely recommend an additional Logitech webcam
2. Not for Gaming. AMD graphics is good only for light gaming.
3. Fan noise audible, but I have it on an external laptop fan table. So tolerated.",4
8,8,It is good for work and stock market especially your a intraday trader and if we tal about gaming it is ok for games like gta 5 you can play gta 5 in it with smooth gameplay and you can run gta in 60fps with nice graphics you can play but games like rdr it's not ok if your just looking for a standard and work from home or office you don't want to buy this you can buy a good laptop for work at cheaper than this but if your a student and you want a gaming and studies laptop you can buy it but it's storage is only 236 gb and tha system takes 51 gb space you have only 185 gb of storage,3
9,9,Screen quality is not ok and speed is very slow camera quality is poor. It's a standard product,4
10,10,"I can't install Windows 11 what's the problem please check it .
Amd software is showing to me you have launched is not compatible with your currently install graphics drive. Factory reset recommended for this software .
Plz solve .
Other wise I am returning your product",3
11,11,"Fairly fast, boot up speed is really fast, apps opening and switching in between tabs is also very zippy.
Battery life is average at best.
Screen could have been more colourful and viewing angles are not much great.
Build quality feels mediocre. Lot of room for improvement. We can actually feel plasticity nature of laptop.
Internet and Bluetooth etc work flawlessly, u will actually feel good with it's fast fluidic nature.
Overall value for money.",4
12,12,"Tested for the following and they are all working fine.
1. Web Browsing
2. Word, Excel, Powerpoint
3. Coding with IDEs Eclipse, Netbeans, etc
4. Setup of WSL
5. Media consumption

Pros:
1. Boot time is just 10seconds with Windows 10 and is the same after upgrading to Windows 11.
2. Free Office Student is also good.
3. RAM is upgradable.
4. Can attach 2.5inch internal SSD/HDD to expand storage.
5. Display quality is also good.
6. Light weight. Easy to carry daily.

Cons:
1. The product is fine for 2022 standards. It will be slow in the next 4-5years.
2. RAM can be expanded up to 12GB only. Upgradability up to 16GB should have been good.
3. SSD/HDD upgradability needs a connector which is not provided. Shouldn't expect this at this price point as well.

All and all it is a good at the current price range and in the current situation.",5
13,13,"I like this if you are going to purchase a new budget for online classes or commercial purposes Go for it. You can play soft games as well.
cons Worst camera and no card reader slot also viewing angles are not good.
But I'm using it for online classes battery backup very good. 😊
overall in this price segment I think it is one of the best laptop.",4
14,14,"Camera quality not good , also soud quality is very poor",3
15,15," I love this laptop very much it is flat and lightweight, it's battery also good and it has Microsoft office 2019,it looks very premium. The packing was also good. thank you Amazon😊😊",5
16,16,"I liked the compact and light weight design and overall it's a good budget laptop for office work and daily usage .
Cons :
I didn't got the micro sd card port in my product I don't know why because in specifications there are but didn't got it .",4
17,17,"This laptop is actually good. It's fast due to AMD processor and SSD. Don't wanna include RAM cuz it says 8GB rab but usable is only 5.96GB. very disappointed about this and pls don't ask about the camera. It's the worst. Rest everything is good. Light weight, good battery life, good display but I seriously don't understand y camera is so poor. I recommend to connect ur phone rather than using the inbuilt cam",3
18,18,"At this price point, this is one of the best laptops. Performance is faster, lightweight, and also looks great. I have another laptop with the same screen size. Because of the comparatively smaller bezels on this laptop, this looks very small. Impressed with the performance. No lagging. I am usually not a fan of Windows but I am not feeling any slowness (may be because of the faster SSD) on this laptop so I am kind of liking it. 😁 Also it provides a decent battery backup and performs well even if it is not plugged in.",5
19,19,"Screen quality somewhat okay but sound quality is poor, the speakers should have been much more better. Body of the laptop has made up with low quality of plastic. Performance is average and it may be good for online classes and general purpose.",3
20,20,Display is poor.. its like white powdered screen and speaker volume is a big zero👎🏻. Speed and rest of design is good.,3
21,21,Super sleek. Light weight. Very handy laptop. I have ordered this for my day to day business purpose.,4
22,22,"Hi all this is an good laptop but I didn't recieve hdd connector cable in the package laptop is good as we, we can upgrade laptop internal storage through hdd or SSD for this we need a connector cable whic one missing in this package.",3
23,23,Play Video,5
24,24,"Didn't get Warranty card with this product!!
Does not open up to 180° but 120° only!!
Windows 10 Home upgradable to windows 11 and comes with Office 365 H&S.
Anti-glare display.
Fingerprint sensor.
Night mode.
Narrow bezels.",3
25,25,Price is great,4
26,26,,5
27,27,Best Laptop for 31K Go for it..,5
28,28,Camera is worst and the laptop started hanging just for a week usage and the booting is fast in first 2 days later it took some lag in booting. Overall it is not worth the money..,3
29,29,Processor skow,3
